id,County,State,Total,Margin of Error,"Industry Total: Professional, scientific, and management, and administrative, and waste management services","Industry Margin of Error: Professional, scientific, and management, and administrative, and waste management services","Industry Total: Educational services, and health care and social assistance","Industry Margin of Error: Educational services, and health care and social assistance"
0500000US01001,Autauga County, Alabama,24522,738,2362,374,4961,516
0500000US01003,Baldwin County, Alabama,95091,1811,9753,891,19256,1057
0500000US01005,Barbour County, Alabama,8413,448,513,130,1537,229
0500000US01007,Bibb County, Alabama,8387,615,444,179,1783,302
0500000US01009,Blount County, Alabama,21917,680,1548,291,4646,445
0500000US01011,Bullock County, Alabama,4319,524,122,86,669,214
0500000US01013,Butler County, Alabama,7930,355,491,128,1617,233
0500000US01015,Calhoun County, Alabama,47896,1016,3502,490,10373,762
0500000US01017,Chambers County, Alabama,14877,457,1410,260,2714,343
0500000US01019,Cherokee County, Alabama,9980,503,423,180,2378,360
0500000US01021,Chilton County, Alabama,17526,716,953,212,2807,362
0500000US01023,Choctaw County, Alabama,4173,314,173,83,992,209
0500000US01025,Clarke County, Alabama,7770,485,321,125,1524,232
0500000US01027,Clay County, Alabama,5527,352,249,102,1022,224
0500000US01029,Cleburne County, Alabama,5707,346,290,111,1147,221
0500000US01031,Coffee County, Alabama,21907,593,1450,210,5472,500
0500000US01033,Colbert County, Alabama,22832,559,1631,327,4837,502
0500000US01035,Conecuh County, Alabama,4232,349,111,67,643,156
0500000US01037,Coosa County, Alabama,4202,358,172,99,917,192
0500000US01039,Covington County, Alabama,14822,449,1348,246,2810,291
0500000US01041,Crenshaw County, Alabama,5668,265,456,120,1016,143
0500000US01043,Cullman County, Alabama,34228,938,2503,423,7141,560
0500000US01045,Dale County, Alabama,17994,720,1046,208,3252,340
0500000US01047,Dallas County, Alabama,14347,555,754,160,3060,356
0500000US01049,DeKalb County, Alabama,29639,779,1577,277,5322,455
0500000US01051,Elmore County, Alabama,34180,828,2870,386,7379,581
0500000US01053,Escambia County, Alabama,12786,637,663,163,2649,355
0500000US01055,Etowah County, Alabama,42650,1117,2381,392,9680,771
0500000US01057,Fayette County, Alabama,6337,367,280,106,1521,253
0500000US01059,Franklin County, Alabama,12840,511,748,228,2210,306
0500000US01061,Geneva County, Alabama,10294,528,571,139,2233,313
0500000US01063,Greene County, Alabama,2396,289,141,81,493,175
0500000US01065,Hale County, Alabama,5355,402,512,133,1181,204
0500000US01067,Henry County, Alabama,6920,347,577,187,1519,208
0500000US01069,Houston County, Alabama,44374,539,3471,281,10710,454
0500000US01071,Jackson County, Alabama,20352,661,1565,264,3861,431
0500000US01073,Jefferson County, Alabama,304994,2426,33367,1207,78194,2110
0500000US01075,Lamar County, Alabama,5244,257,365,149,1000,204
0500000US01077,Lauderdale County, Alabama,40287,904,3223,465,9203,626
0500000US01079,Lawrence County, Alabama,12445,562,732,188,2474,296
0500000US01081,Lee County, Alabama,74770,1409,6724,704,21672,1086
0500000US01083,Limestone County, Alabama,40510,1105,4739,630,7522,729
0500000US01085,Lowndes County, Alabama,3430,238,279,78,641,108
0500000US01087,Macon County, Alabama,7064,345,408,112,2347,260
0500000US01089,Madison County, Alabama,176910,1782,34896,1390,36586,1446
0500000US01091,Marengo County, Alabama,6778,361,290,105,1697,314
0500000US01093,Marion County, Alabama,11851,514,751,195,2616,332
0500000US01095,Marshall County, Alabama,39193,896,2874,385,7293,637
0500000US01097,Mobile County, Alabama,174519,2408,17055,922,41758,1571
0500000US01099,Monroe County, Alabama,6423,408,377,142,1408,283
0500000US01101,Montgomery County, Alabama,101013,1415,11235,717,22326,1253
0500000US01103,Morgan County, Alabama,51903,1098,4693,537,10458,708
0500000US01105,Perry County, Alabama,2571,518,95,89,823,339
0500000US01107,Pickens County, Alabama,7017,331,367,102,1503,203
0500000US01109,Pike County, Alabama,13992,685,1007,276,3080,361
0500000US01111,Randolph County, Alabama,8764,434,633,198,1700,291
0500000US01113,Russell County, Alabama,23616,800,2458,481,4804,545
