"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total:!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total:!!Construction","Margin of Error!!Total:!!Construction","Estimate!!Total:!!Manufacturing","Margin of Error!!Total:!!Manufacturing","Estimate!!Total:!!Wholesale trade","Margin of Error!!Total:!!Wholesale trade","Estimate!!Total:!!Retail trade","Margin of Error!!Total:!!Retail trade","Estimate!!Total:!!Transportation and warehousing, and utilities","Margin of Error!!Total:!!Transportation and warehousing, and utilities","Estimate!!Total:!!Information","Margin of Error!!Total:!!Information","Estimate!!Total:!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total:!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total:!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total:!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total:!!Educational services, and health care and social assistance","Margin of Error!!Total:!!Educational services, and health care and social assistance","Estimate!!Total:!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total:!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total:!!Other services, except public administration","Margin of Error!!Total:!!Other services, except public administration","Estimate!!Total:!!Public administration","Margin of Error!!Total:!!Public administration","Estimate!!Total:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Management, business, science, and arts occupations:!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total:!!Management, business, science, and arts occupations:!!Construction","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Construction","Estimate!!Total:!!Management, business, science, and arts occupations:!!Manufacturing","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Manufacturing","Estimate!!Total:!!Management, business, science, and arts occupations:!!Wholesale trade","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Wholesale trade","Estimate!!Total:!!Management, business, science, and arts occupations:!!Retail trade","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Retail trade","Estimate!!Total:!!Management, business, science, and arts occupations:!!Transportation and warehousing, and utilities","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Transportation and warehousing, and utilities","Estimate!!Total:!!Management, business, science, and arts occupations:!!Information","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Information","Estimate!!Total:!!Management, business, science, and arts occupations:!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total:!!Management, business, science, and arts occupations:!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total:!!Management, business, science, and arts occupations:!!Educational services, and health care and social assistance","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Educational services, and health care and social assistance","Estimate!!Total:!!Management, business, science, and arts occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total:!!Management, business, science, and arts occupations:!!Other services, except public administration","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Other services, except public administration","Estimate!!Total:!!Management, business, science, and arts occupations:!!Public administration","Margin of Error!!Total:!!Management, business, science, and arts occupations:!!Public administration","Estimate!!Total:!!Service occupations:","Margin of Error!!Total:!!Service occupations:","Estimate!!Total:!!Service occupations:!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total:!!Service occupations:!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total:!!Service occupations:!!Construction","Margin of Error!!Total:!!Service occupations:!!Construction","Estimate!!Total:!!Service occupations:!!Manufacturing","Margin of Error!!Total:!!Service occupations:!!Manufacturing","Estimate!!Total:!!Service occupations:!!Wholesale trade","Margin of Error!!Total:!!Service occupations:!!Wholesale trade","Estimate!!Total:!!Service occupations:!!Retail trade","Margin of Error!!Total:!!Service occupations:!!Retail trade","Estimate!!Total:!!Service occupations:!!Transportation and warehousing, and utilities","Margin of Error!!Total:!!Service occupations:!!Transportation and warehousing, and utilities","Estimate!!Total:!!Service occupations:!!Information","Margin of Error!!Total:!!Service occupations:!!Information","Estimate!!Total:!!Service occupations:!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total:!!Service occupations:!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total:!!Service occupations:!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total:!!Service occupations:!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total:!!Service occupations:!!Educational services, and health care and social assistance","Margin of Error!!Total:!!Service occupations:!!Educational services, and health care and social assistance","Estimate!!Total:!!Service occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total:!!Service occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total:!!Service occupations:!!Other services, except public administration","Margin of Error!!Total:!!Service occupations:!!Other services, except public administration","Estimate!!Total:!!Service occupations:!!Public administration","Margin of Error!!Total:!!Service occupations:!!Public administration","Estimate!!Total:!!Sales and office occupations:","Margin of Error!!Total:!!Sales and office occupations:","Estimate!!Total:!!Sales and office occupations:!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total:!!Sales and office occupations:!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total:!!Sales and office occupations:!!Construction","Margin of Error!!Total:!!Sales and office occupations:!!Construction","Estimate!!Total:!!Sales and office occupations:!!Manufacturing","Margin of Error!!Total:!!Sales and office occupations:!!Manufacturing","Estimate!!Total:!!Sales and office occupations:!!Wholesale trade","Margin of Error!!Total:!!Sales and office occupations:!!Wholesale trade","Estimate!!Total:!!Sales and office occupations:!!Retail trade","Margin of Error!!Total:!!Sales and office occupations:!!Retail trade","Estimate!!Total:!!Sales and office occupations:!!Transportation and warehousing, and utilities","Margin of Error!!Total:!!Sales and office occupations:!!Transportation and warehousing, and utilities","Estimate!!Total:!!Sales and office occupations:!!Information","Margin of Error!!Total:!!Sales and office occupations:!!Information","Estimate!!Total:!!Sales and office occupations:!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total:!!Sales and office occupations:!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total:!!Sales and office occupations:!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total:!!Sales and office occupations:!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total:!!Sales and office occupations:!!Educational services, and health care and social assistance","Margin of Error!!Total:!!Sales and office occupations:!!Educational services, and health care and social assistance","Estimate!!Total:!!Sales and office occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total:!!Sales and office occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total:!!Sales and office occupations:!!Other services, except public administration","Margin of Error!!Total:!!Sales and office occupations:!!Other services, except public administration","Estimate!!Total:!!Sales and office occupations:!!Public administration","Margin of Error!!Total:!!Sales and office occupations:!!Public administration","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Construction","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Construction","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Manufacturing","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Manufacturing","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Wholesale trade","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Wholesale trade","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Retail trade","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Retail trade","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Transportation and warehousing, and utilities","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Transportation and warehousing, and utilities","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Information","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Information","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Educational services, and health care and social assistance","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Educational services, and health care and social assistance","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Other services, except public administration","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Other services, except public administration","Estimate!!Total:!!Natural resources, construction, and maintenance occupations:!!Public administration","Margin of Error!!Total:!!Natural resources, construction, and maintenance occupations:!!Public administration","Estimate!!Total:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Construction","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Construction","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Manufacturing","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Manufacturing","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Wholesale trade","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Wholesale trade","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Retail trade","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Retail trade","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Transportation and warehousing, and utilities","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Transportation and warehousing, and utilities","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Information","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Information","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Educational services, and health care and social assistance","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Educational services, and health care and social assistance","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Other services, except public administration","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Other services, except public administration","Estimate!!Total:!!Production, transportation, and material moving occupations:!!Public administration","Margin of Error!!Total:!!Production, transportation, and material moving occupations:!!Public administration"
"0500000US01001","Autauga County, Alabama","24522","738","214","140","1489","318","3176","461","614","205","2438","331","1667","330","334","152","1466","319","2362","374","4961","516","2154","385","1333","270","2314","303","9277","761","88","51","466","194","698","215","73","59","157","73","302","129","175","121","642","191","1213","301","3555","458","256","140","440","175","1212","244","4115","554","70","105","0","28","62","47","0","28","25","25","7","8","66","67","21","31","383","149","843","253","1671","358","398","166","569","186","5405","550","0","28","80","67","338","137","378","159","1680","292","306","141","51","42","769","255","563","213","472","159","189","86","220","123","359","158","1909","310","56","48","892","226","247","162","38","34","239","171","25","22","42","35","29","47","18","21","33","31","27","35","170","97","93","75","3816","553","0","28","51","38","1831","417","125","125","337","129","1027","319","0","28","5","10","185","91","58","47","11","18","105","82","81","45"
"0500000US01003","Baldwin County, Alabama","95091","1811","1151","295","8164","909","8795","951","2697","427","12972","1089","4758","598","1451","316","7151","665","9753","891","19256","1057","9482","942","4493","569","4968","652","35297","1498","506","195","2154","552","2783","402","437","204","1194","265","923","279","791","213","2674","479","4910","611","13987","1023","1601","353","1268","225","2069","397","16913","1164","61","53","146","127","83","101","27","43","743","277","105","75","57","43","721","269","2359","559","3021","484","6347","767","1493","308","1750","366","22607","1256","100","60","880","308","997","232","1574","322","8263","904","836","239","323","168","3534","550","1610","347","1878","378","1295","313","511","179","806","223","8863","923","392","196","4710","672","690","248","234","270","595","195","355","206","250","158","171","119","278","155","51","52","65","49","950","317","122","81","11411","1053","92","88","274","126","4242","745","425","203","2177","507","2539","395","30","37","51","45","596","250","319","198","174","94","271","161","221","146"
"0500000US01005","Barbour County, Alabama","8413","448","481","204","573","138","1939","251","155","82","923","166","558","138","51","41","313","91","513","130","1537","229","512","132","268","77","590","165","2261","296","104","57","63","50","284","85","3","5","57","43","82","58","18","18","157","65","205","71","983","195","70","40","52","37","183","78","1292","220","3","5","10","19","91","61","14","22","29","26","9","14","0","22","13","19","109","45","320","103","359","104","122","59","213","99","1608","206","3","7","12","12","216","94","99","69","509","122","135","61","5","9","140","72","48","34","178","67","79","51","68","41","116","67","1185","220","290","185","464","126","200","79","0","22","22","22","130","67","28","35","0","22","0","22","8","11","0","22","14","17","29","25","2067","263","81","77","24","21","1148","184","39","30","306","129","202","76","0","22","3","7","151","92","48","40","4","6","12","15","49","46"
"0500000US01007","Bibb County, Alabama","8387","615","324","180","826","239","1417","267","103","73","979","288","480","162","106","97","448","198","444","179","1783","302","392","172","654","256","431","245","1708","335","65","63","120","84","73","48","8","14","13","12","26","26","13","16","117","82","103","59","1022","245","27","27","71","50","50","61","1325","298","4","6","0","22","18","25","0","22","67","48","31","47","0","22","29","49","169","118","425","167","221","102","161","124","200","133","1769","348","0","22","48","71","16","25","59","64","708","216","164","96","66","66","267","176","42","48","224","131","106","100","24","25","45","46","1405","323","201","161","612","215","143","108","16","24","5","10","25","37","27","49","23","28","19","31","1","3","18","26","296","183","19","30","2180","359","54","47","46","40","1167","263","20","27","186","126","234","103","0","22","12","21","111","115","111","95","20","26","102","96","117","172"
"0500000US01009","Blount County, Alabama","21917","680","456","141","2130","320","3760","429","772","173","2477","385","1508","278","188","76","1329","255","1548","291","4646","445","1000","239","1108","209","995","189","6613","529","113","68","309","129","473","169","87","50","172","80","244","126","46","35","696","208","690","170","3262","362","87","52","216","95","218","83","2869","354","7","12","3","5","53","42","54","52","114","98","47","51","0","28","4","5","355","165","813","200","713","198","212","82","494","149","4431","437","0","28","175","79","439","153","308","112","1308","278","311","147","77","46","540","169","356","151","377","122","171","100","141","82","228","91","3552","383","254","112","1599","277","488","186","132","69","201","98","201","105","58","42","26","31","72","47","109","68","4","7","365","139","43","48","4452","448","82","54","44","34","2307","342","191","111","682","221","705","217","7","9","63","74","75","58","85","55","25","25","174","74","12","16"
"0500000US01011","Bullock County, Alabama","4319","524","212","137","222","154","1566","471","22","30","218","111","240","131","20","26","132","107","122","86","669","214","327","160","116","75","453","175","884","336","101","93","11","19","173","217","0","19","59","69","22","38","4","8","24","16","59","48","293","128","42","45","24","29","72","77","748","228","0","19","0","19","42","46","0","19","5","7","5","8","0","19","17","34","0","19","324","173","121","77","86","67","148","144","725","266","45","41","0","19","49","78","22","30","140","86","17","20","0","19","91","96","22","45","0","19","131","120","6","10","202","191","541","173","66","68","211","152","83","88","0","19","0","19","49","43","16","26","0","19","41","67","17","28","33","50","0","19","25","35","1421","491","0","19","0","19","1219","483","0","19","14","26","147","112","0","19","0","19","0","19","35","41","0","19","0","19","6","10"
"0500000US01013","Butler County, Alabama","7930","355","204","76","313","129","1984","338","111","80","893","194","392","116","106","50","270","116","491","128","1617","233","825","204","333","96","391","116","2165","240","102","69","29","26","147","66","6","9","72","61","39","30","39","27","82","51","196","72","1067","176","116","81","139","71","131","67","1300","210","0","19","7","10","37","35","0","19","21","22","0","19","0","19","0","19","148","87","376","135","534","171","109","64","68","40","1588","187","0","19","7","12","181","86","58","58","551","121","143","85","24","23","141","72","105","56","103","50","113","57","22","22","140","69","809","209","57","35","251","127","256","154","36","54","0","19","85","51","43","31","47","44","0","19","0","19","14","21","11","13","9","12","2068","271","45","36","19","17","1363","286","11","14","249","136","125","59","0","19","0","19","42","31","71","44","48","47","52","42","43","46"
"0500000US01015","Calhoun County, Alabama","47896","1016","673","246","2724","349","8498","635","1160","275","6172","623","2164","279","694","197","2054","320","3502","490","10373","762","4044","491","2405","389","3433","373","13521","816","200","124","366","153","1259","236","51","45","628","175","117","70","294","141","745","191","1351","295","6962","648","320","131","361","116","867","194","8146","691","30","46","0","28","161","92","16","31","263","109","26","38","39","64","47","44","817","231","1798","340","2902","397","1203","297","844","167","11039","857","30","28","95","66","588","160","604","205","4100","480","432","155","212","103","1169","271","565","177","1312","243","677","169","313","138","942","205","4977","507","295","157","2122","369","692","177","104","97","281","131","344","156","130","85","79","55","118","80","69","40","32","37","254","114","457","154","10213","758","118","110","141","92","5798","597","385","133","900","187","1245","257","19","31","14","18","651","224","232","100","113","66","274","107","323","118"
"0500000US01017","Chambers County, Alabama","14877","457","214","108","638","181","4678","346","307","131","1400","237","551","164","292","118","506","132","1410","260","2714","343","851","167","606","192","710","182","3410","427","29","27","22","21","280","117","24","27","84","50","97","56","138","82","166","79","486","163","1602","263","241","127","79","48","162","73","2348","325","0","25","0","25","70","89","48","63","37","34","16","25","0","25","26","29","297","127","777","186","482","114","252","111","343","143","2838","349","8","13","15","21","270","144","131","73","889","212","102","58","76","56","300","89","508","144","270","102","108","49","33","42","128","64","1564","333","143","86","510","149","302","121","22","25","66","88","113","75","78","64","14","23","0","25","6","9","0","25","233","164","77","80","4717","398","34","39","91","87","3756","341","82","71","324","104","223","100","0","25","0","25","119","76","59","38","20","19","9","10","0","25"
